customer_id,tenure_months
5597-glbuc,1
7278-ckdnc,24
2748-myrvk,63
8450-uyibu,35
2969-vapyh,67
4822-ycxmx,25
7181-oqcut,21
8474-umlnt,13
9821-pootn,35
3836-fzsdj,71
9142-xmyjh,29
6559-ilwkj,71
0187-qsxoe,7
7733-udmtp,57
2649-hwlyb,65
5214-chiwj,27
4229-czmll,6
6904-jlbgy,72
2465-blleu,1
1685-vayjf,11
8874-ejnsr,39
6917-yacbp,59
5049-mubwg,26
4223-wozcm,2
0769-murvm,72
9253-vifjq,65
7030-fztfm,72
9741-ylntd,6
5917-ryrmg,32
5120-zblai,50
1194-bhjyc,61
3663-mitlp,15
0906-qvpms,72
9025-zrpvr,9
1905-oeilc,1
7858-gtzsp,12
3285-ucqvc,37
6248-bshkg,61
4685-tflls,18
3470-btgqo,21
1209-vffoc,68
8224-dwckx,12
5482-plvpe,2
4553-dvpzg,62
4902-ohlsk,29
6917-iayhd,1
0495-zbngw,5
8620-rjpzn,1
7572-kpvkk,62
2642-mawlj,36
2357-coqek,28
7103-zgvnt,69
3737-gcspv,11
2027-wkxmw,63
7137-naxml,23
2428-zmctb,10
2961-vnfkl,71
1768-hnvgj,45
6963-kqyqb,70
5934-rmpov,22
1207-blksa,52
4088-yldsu,55
8316-bbqay,65
1166-pqlgg,72
3146-jtqhr,10
4291-yzodp,7
4395-pzmsn,5
6427-fefig,24
0017-iudmw,72
8706-hradd,21
9955-qopoy,69
4385-zkvnw,44
5446-dkwyw,61
2034-cgrhz,24
5797-apwzc,1
3683-qkiue,6
4228-zgyuw,4
9031-zvqpt,72
2990-iajsv,72
8107-kncim,14
9027-yfhqj,7
5176-ldkuh,48
4644-obgfz,55
7926-ijoou,1
6480-yagiy,45
4029-hpfvy,3
7602-dbtou,71
5345-bmkwb,8
3519-zkxgg,3
5457-colht,69
6416-tvaih,1
5451-yhypw,72
5108-adxwo,11
7998-wnzem,71
3066-rrjio,1
4664-njcms,33
0307-bcopk,16
7629-wfglw,56
2542-hygiq,1
6715-ofdbp,5
5016-lipdw,57
6481-lxpwl,56
1567-dscic,8
2150-uwtfy,22
6124-acrhj,1
9362-mwodr,40
9975-gpkzu,46
9625-rzfuk,63
5153-lxkdt,68
5161-ubzxi,69
1020-jpqow,56
7919-zodzz,10
0565-jupyd,63
6867-acczi,24
5939-xaixz,19
9054-fownv,22
2683-bpjso,29
2157-mxbjs,13
8207-vvmyb,70
9732-eqmwy,49
9360-ahgnl,43
1087-udsih,3
5269-nrgdp,42
6195-melti,57
5485-wuywf,2
2121-jafom,72
8818-dopvl,46
2632-ucgvd,66
5445-pzwgx,62
1227-udmzr,72
5198-hqaen,35
9170-cckou,17
2167-fqstq,72
2819-gweni,28
1043-ycute,56
3814-mlaxc,31
3572-uuhrs,45
2692-pfytj,1
1226-udfzr,2
5955-epoaz,6
6821-jpcdc,48
8815-lmflx,25
9135-hswoc,64
8582-krhpj,50
5811-iwxym,52
7044-yaacc,4
8189-xrike,32
1506-yjtyt,45
4123-dvhph,9
6425-yqllo,66
5442-utcvd,3
2228-bzdee,54
7734-dboai,1
2789-czanw,64
2091-rffba,31
2114-mgina,14
7596-lduxp,12
3740-rlmvt,67
4489-snojf,35
2192-ozitf,45
5651-cpdnd,10
2186-qzeya,29
1131-alzwv,24
7729-xbtwx,66
9134-wyrvp,51
3284-svcro,45
9732-ouyrn,49
0559-ckhus,29
2931-svltv,40
6899-ppeea,37
7504-uwhnb,25
2582-fffzr,22
8908-nmqtx,72
2187-lzgpl,7
1431-aidjq,33
6288-lbear,23
4597-nucqv,24
9019-qvlzd,1
8413-ynhnv,69
5808-totxo,3
4369-nyscf,56
6333-ydvlt,65
5324-ktgcg,71
5599-hvltw,14
7394-lwlyn,2
3707-lrwzd,32
6873-udnld,40
2700-lueva,1
1455-esiqh,1
0958-yhxgp,7
1101-sswag,15
2979-sxese,17
4013-tldhq,19
5743-khmna,71
4194-fjarj,54
5325-uwtwj,31
3969-gyxel,11
9208-olgaq,18
3244-cqphu,72
2674-mlxmn,71
9708-hpxwz,5
6992-tknyo,38
4468-ydovk,5
3754-dxmrt,2
5792-jalqc,52
7130-vtewq,8
2200-dsaal,68
4302-zyfel,69
9351-lzygf,42
4366-ctouz,50
6121-vznqb,1
7903-cmpey,1
1518-omdik,33
6671-ngwon,7
0595-itudf,64
6996-knsml,1
1955-ibmmb,59
0096-bxers,6
3806-yazov,3
7998-zlxwn,15
6253-wrfhy,13
9133-ayjzg,23
2675-otvvj,31
8680-cgltp,29
8430-twcbx,49
5018-gwuro,56
6741-qrlup,63
4737-hobax,63
0537-qyzzn,24
3340-qbbfm,36
1704-nrwye,9
2592-seifq,3
8200-klnyw,21
3372-cdxfj,13
4781-zxygu,1
7632-yutxb,25
2718-yskcs,71
9896-uymie,66
0853-nwifk,45
8212-crqxp,22
6980-cdgfc,67
7691-xvtzh,68
2520-sgtta,0
7481-atqqs,49
2277-vwcni,4
1088-cnnkb,63
8642-gvwrf,2
1930-bzlhi,21
3400-esfuw,55
5868-ytyks,1
3525-dvkfn,17
1482-oxzsy,30
0377-jbkkt,22
5778-bvofb,9
3373-yzzym,1
2057-zblpd,21
0228-mauwc,19
5502-rluyv,69
0023-hghwl,1
7663-yjhsn,72
4915-bfsxl,70
3086-rucrn,66
5215-lnldj,7
7576-jmywv,46
9039-rbeee,39
0257-kxzgu,32
1307-atkgb,24
8417-fmlzi,6
3714-xpxbw,37
1850-akqep,8
2824-dxnkn,72
5227-jscfe,71
0848-zgqij,16
3621-chyvb,57
8042-rnlko,66
1792-uxafy,17
5372-fbkbn,21
0420-txvsg,66
6217-towgs,17
0515-ypmcw,1
0378-xszpu,58
1045-ltcyt,8
1544-jjmyl,27
4636-jgaai,34
6874-sglhu,30
5951-aofih,33
4729-xkasr,1
3059-ngmxb,14
8652-yhiyu,16
5278-pnyox,49
5449-fibxj,19
3486-hoogq,70
5061-pbxfw,32
8630-fjlib,18
3891-nlxjb,37
4749-ojkqu,4
0577-whmev,16
5453-axepf,17
3639-xjhkq,19
3716-lrgxk,60
2263-sfsqz,51
9950-mtgyx,28
3397-avtku,43
4825-furez,42
9837-bmclm,3
2672-ojqzp,1
0137-udeuo,3
3134-dshvc,63
6161-uuuta,3
7821-dprqe,68
6543-xrmyr,30
2001-ewbqu,60
4925-lmhok,15
1608-gmewb,45
6695-amzuf,70
1455-ugqvh,10
8410-bgqxn,4
8280-mqrqn,1
1619-ywubb,68
7611-ykytc,22
2037-sgxhh,38
3178-feszo,1
0365-gxezs,18
0082-oqiqy,29
6087-mvhjh,16
4603-janfb,1
3018-tftsu,12
3606-sbkry,31
4806-kexqr,4
0667-nsrgi,48
7083-ynsky,15
6893-odyye,50
8242-jsvbo,7
2479-bramr,41
9541-zpsea,68
2665-nptgl,26
1139-wuoah,57
4693-vwvbo,3
7434-shxls,1
6937-gcdgq,19
0988-jrwwp,3
5075-jsdki,59
7908-qcbca,1
8644-xytsv,42
6711-fldfb,7
3873-wosbc,67
7465-zzrvx,1
7975-jmznt,66
7251-xfoil,61
4116-iqrfr,4
3714-jtvov,42
8259-dzliz,64
0442-zxkvs,54
7853-wnzsy,1
3120-fazkd,54
8606-oegqz,18
0225-zorzp,3
4702-ioqdc,1
9489-jmttn,72
0575-cuqov,60
0967-bmlbd,11
6178-kfnhs,12
2830-lewoa,61
5006-mxvrn,39
1264-bywms,55
9658-wyufb,17
8327-wkmie,37
6917-fijhc,72
5329-krdtm,72
7797-ejmdp,8
3530-vwvgu,22
2013-sgdxk,1
6368-nwmce,38
3633-cdbuw,17
0707-hovvn,70
8580-qvloc,72
3956-mgxog,28
9274-uarkj,15
4077-hwuyd,72
2012-nwrpa,11
8808-eleho,8
0103-csitq,57
3506-lcjdc,1
8671-kkkos,46
7305-zwmaj,30
9518-xxbxe,10
3934-hxcfz,23
6578-krmaw,32
4860-ijude,13
7666-wkron,39
9688-ygxvr,44
0423-udijq,9
1945-xisks,67
4910-aqffx,9
2154-kvjff,15
5360-ljcnj,71
2607-fbdff,1
9647-ergbe,30
3428-xzmaz,1
1100-ddvrv,17
0378-tovms,3
4355-hbjhh,67
6728-wyqbc,1
9058-cbreo,1
9029-fegvj,32
7216-kaoid,41
0318-quuob,1
6145-nnpno,1
5520-fvewj,12
5339-tjfek,62
5572-zdxhy,22
2074-guhpq,17
4625-xmoym,72
5827-mwczk,56
1385-tqozw,9
5914-xrfqb,72
4329-ypddq,20
4804-ncpet,19
3750-ckvkh,2
5944-ugllk,53
8063-gbatb,27
7787-bntzm,6
2252-isrnh,9
9415-tpkrv,8
5322-teujk,71
4547-kqrtm,10
4877-evatk,1
1866-dioqz,71
8375-kvthk,68
2697-nqbpf,34
3709-oijea,26
7639-supcw,22
1386-zikuv,7
0599-xnydo,20
6377-whaox,60
6855-vlgos,72
8999-xxgns,72
8746-oqqrw,4
3181-mizbn,16
0471-arvmx,62
7766-cltic,10
5650-yliba,31
0825-cppqh,71
9084-oaykl,58
6122-ljada,70
2400-xiwio,71
7524-vrlpl,69
1069-xaiem,1
7569-nmzyq,72
5201-ussqz,26
2105-phwon,33
1494-ejzdw,10
4884-tvuqf,57
8003-ewndz,10
1897-rcfum,39
9256-jtbnz,11
4658-hcohw,21
2211-rmnho,68
2432-tfsmk,18
3440-jpscl,6
4929-roart,18
1834-abkhq,52
1741-wtpon,56
3932-ijwdz,45
1240-hcboh,67
3594-kadlu,3
8065-bvepf,65
3796-enzgf,63
1734-zmntz,11
2853-cwqfq,1
0813-taxxs,55
2519-twkfs,25
2889-fpwrm,72
0626-qxngv,72
6723-cegqi,65
6987-xqsjt,54
4732-rrjzc,7
9499-xpzxm,72
4338-eycer,21
3007-fdpea,2
6350-xfygw,4
4290-bsxux,3
8513-olygy,72
0311-qywss,6
8705-dwkti,52
8755-iwjhn,69
0325-xbfac,8
4480-qqrhc,8
0929-peclo,63
3680-cthuh,60
1202-kkgfu,12
6112-kthfq,13
1852-xemdw,22
2462-xiijb,5
4760-xohvn,1
1820-djfph,72
9426-sxnhe,2
9068-fhqhd,40
1269-foywn,44
9470-yfuyi,71
7817-boqpw,2
7402-eyfxx,26
1853-udxbw,1
9895-vfoxh,1
5458-cqjta,65
1230-qajdw,3
5701-zikje,13
5219-yiptk,33
5032-miykt,1
7396-vjuzb,4
9717-qebgu,2
5172-rkocb,72
6509-tsgwn,37
3540-rzjyu,15
3178-cifot,23
2091-mjtfx,30
4530-ndrku,42
5985-tbabq,32
9800-ontfe,22
6743-hhqpf,42
8455-hiraq,8
6616-aalsr,65
0883-eibti,2
9415-znbsx,70
4018-kjyuy,22
0722-troqr,4
7571-yxdad,2
3884-uebxb,67
8780-rsyyu,25
5537-uxxvs,20
1791-pqhbb,2
8701-dglvh,51
8741-lqobk,46
3393-fmzpv,25
8082-ghxop,13
6402-zfppi,25
0980-fexwf,26
7486-ksrvi,43
3011-wqksz,19
8443-wvpss,10
3006-ximln,2
8218-ffjds,72
1986-phgzf,18
9965-yokzb,9
0504-hhapi,27
9360-omdzz,24
6305-ylbmm,69
0345-xmmug,46
8024-xnafq,72
3647-gmgdh,22
2988-gbivw,70
2832-scuco,2
7036-zzkbd,31
3791-lgqcy,56
0265-psuae,16
0463-txoak,52
0594-uftul,13
9509-mpyod,35
9128-cpxki,59
0129-kptwj,72
8166-zztfs,66
5855-eibde,49
5365-llfyv,2
5956-yhhrx,21
6008-naixk,54
2956-ggucq,24
1928-bxyiv,1
5760-fxfvo,6
6595-cokxz,1
0961-zwlvi,49
5181-oabfk,56
4007-nhvhi,56
7816-vghto,6
5871-dgtxz,32
7550-wiqva,50
7544-zvikx,58
0016-qljis,65
7508-dqakk,64
5176-olskt,66
9356-axgmp,38
3556-bvqgl,20
0362-zbzwj,36
8979-camgb,64
4211-mmazn,1
7581-ebbou,60
4274-owwyo,1
5073-rzgbk,50
1541-etjzo,1
2192-ckrlv,72
3154-hmwuu,60
6119-spudb,46
6522-oiqsx,69
7813-zggaw,31
8748-hfwbo,19
1052-qjibv,71
1319-ylzjg,12
4106-hadhq,39
0723-fdlay,44
3050-rllxc,56
9298-wgmrw,72
2369-uapkz,5
3088-lhefh,11
2778-oclgr,24
6583-kqjlk,15
8544-jnbox,72
6681-zsexg,56
6139-zzrbq,64
6116-rfvhn,34
0637-kvdlv,2
8884-feewr,35
3125-rahbv,22
6633-mpwbs,5
0373-aivnj,9
8785-epncg,11
1682-vcoio,23
5729-klzar,4
2072-zvjjx,68
8849-ayptr,33
9518-imlhk,31
1582-rafml,1
3646-itdgm,56
8740-cryfy,1
3569-vldhh,66
8224-kdlkn,72
7594-lznwr,34
4001-tsbtv,58
2962-xpmcq,2
8727-xdpud,37
1043-uxovo,71
1064-fbxnk,1
3996-znwyk,71
2878-dhmin,35
7762-onljy,6
1678-fyzow,3
5795-bkoye,69
8627-ehgip,44
7402-pwyjj,53
5480-tbgph,24
0018-nyrou,5
7501-vtylj,2
7608-rgiro,62
0480-bixde,19
5895-qsxod,9
9814-aoudh,53
6175-irfit,5
8760-zrhke,71
1622-hshsf,1
8854-ccvsq,18
6749-utdvx,72
5542-dhsxl,4
9102-oxkfy,59
0511-jteoy,1
5216-wasfj,31
7808-dvwep,3
7067-ksazt,65
2284-vflkh,49
0366-nqshs,2
6532-ylwsi,53
3807-bpomj,55
3892-nxazg,72
4948-wbbkl,36
4182-bgsiq,10
9300-agznl,1
0988-aadsa,72
9972-nktfd,28
3717-lnxkw,38
5734-ejkxg,61
2207-ryyrl,52
6729-fzwsy,67
9695-idrzr,34
8144-dghxp,54
7814-leeve,1
1112-cunao,15
5175-aobhi,4
5174-rngbh,9
8631-wuxgy,46
7270-bdioa,22
9565-jsnfm,38
5906-dvapm,55
6654-qgbzz,1
8348-jlbug,64
0607-daahe,53
5641-dmbfj,58
9200-nlnpd,56
2664-xjzno,72
9732-kpkbw,1
3339-eaqnv,72
0921-ohlvp,22
3389-ygyai,8
9560-argqj,16
8350-nymvi,39
1600-dilpe,12
0536-esjep,54
4654-gguii,18
6478-hrrcz,32
8510-bbwmu,41
6857-tkdjv,67
2360-rdgro,65
0584-bjqgz,25
5134-ikday,1
1360-xfjmr,67
3070-dveyc,7
5730-riito,43
9058-mjlzc,24
5707-orndz,9
0902-xkxpn,69
5177-rvznu,37
0056-epfbg,20
8993-izeux,7
8696-jkznu,37
5380-afssk,5
8190-ztqfb,41
0931-mhtem,54
2055-pdadh,3
7515-lodfu,69
0440-uedai,53
1337-bozwo,18
0868-vjrdr,64
8714-euhjo,31
6344-sfjvh,20
3950-vpyjb,57
8041-tmeid,63
7321-znsla,13
6941-kxrrv,48
3721-cneys,2
8727-jqfhv,57
9475-nndgc,71
1355-kusbg,7
3688-fthlt,16
0899-liibw,34
2568-oiady,37
1384-rcuxw,16
5825-xjocm,48
6848-yldfr,58
8125-qpfjd,72
2320-ykqbo,7
1193-rtslk,38
2302-antdp,48
5923-gxuoc,10
4973-rlzvi,30
7869-zydst,31
4501-uykbc,46
1215-exrmo,50
2305-mrglv,28
8404-viomb,66
5233-geeax,8
2359-kltek,41
5304-efjlp,72
2673-zalnp,7
9184-galil,38
4393-rycre,44
9746-mdmbk,47
3162-zjzfu,53
8404-gfgcz,4
8875-akbyh,20
4432-adrlb,2
0533-ucaau,57
1394-suiuh,44
3521-mnklv,24
2533-tibix,15
8993-phfwd,3
1565-rhdjd,4
7137-rylpp,37
3765-jxvky,1
5092-stpkp,24
7330-wzlnc,5
0114-pegzz,33
3359-dsrka,58
8639-nhqei,72
7161-dfhuf,71
3957-lxolk,28
3720-dbrwl,51
6635-myyyz,30
8565-wuxzu,72
5281-buzgt,36
4994-obrsz,14
0562-fgdcr,72
2436-qbzfp,22
3420-yjlqt,2
6040-cgacy,15
6582-plfuu,51
8242-pdsgj,70
0264-cnitk,71
0089-iiqko,39
7839-nuiaa,61
6075-qmnrr,52
5378-ikeeg,1
5966-emazu,64
0440-ekdcf,62
4774-hhggs,30
2718-gaxqd,4
2055-bfocc,63
8180-akmjv,1
4298-oyifc,15
5566-soezd,27
9842-efsyy,4
2272-wuspa,72
4584-lbnmk,45
3898-guyts,45
0930-ehuza,36
6413-xkkpu,17
9975-skrnr,1
3703-kbkzp,16
1449-xqemt,3
2626-urjfx,4
4973-mgton,71
3682-yeuws,10
1223-unpks,20
2612-rridn,4
4735-asgma,26
3446-qdszf,4
3669-lvwzb,5
6892-ezdtg,4
5117-ifgps,29
7379-fniuj,2
1627-afwvj,29
9725-scpzg,1
5884-gcymi,1
3217-fzdmn,8
4486-efaeb,13
0060-fualy,59
7853-gvudz,1
7480-qnvzj,50
6954-ooyzz,18
7088-fbawu,17
8313-afgbw,47
3943-kdree,26
9239-zbzzv,6
3097-idvpu,19
4398-hscjh,3
2197-omwgi,68
2303-pjyhn,2
9795-vowon,7
1237-wiyyz,18
1987-auelq,71
7852-lecyp,13
4430-uzipo,3
4822-lptyj,72
8165-cbkxo,66
6527-pzfpv,24
4855-snkmy,1
9593-cvzkr,56
8595-siznc,22
8008-hawed,14
7124-ugsur,61
1862-skory,40
5236-xmzjy,42
4827-dpadn,72
2694-ciumo,12
5846-abobj,71
1439-lcgvl,26
0909-sdhnu,7
4647-xxzam,6
1502-xfcvr,58
7740-kkcxf,51
5360-xgyaz,72
9692-tusxh,18
7912-syrqt,7
3557-htywr,47
4816-jbhov,2
8920-navay,62
1699-tldlz,16
5600-pdujf,6
8292-tyspy,19
0567-xrhcu,69
1867-bdvfh,11
2067-qytcf,64
2359-qwqul,39
9103-tcihj,15
7407-sujiz,25
9150-kpbjq,6
0052-dckon,66
3654-armgp,61
9699-ubqfs,43
9367-tcuyn,12
1261-fwtte,23
3528-hfriq,71
0708-sjdis,34
4140-wjaww,5
2073-qbvbi,41
6928-ontrw,72
3320-veoyc,14
5231-fiqpa,41
6617-wlbqc,23
2599-cipqe,71
6653-cbbom,1
8774-gsbun,72
7326-rigqz,6
1401-fthfq,23
3247-zvouo,10
0254-fnmci,72
1848-lbzhy,7
6101-imrmm,6
8118-tjafg,9
5429-lwcmv,12
7298-izwly,1
9758-mfwgd,48
3955-jbzzm,20
1268-asbga,16
8943-urtmr,2
4815-tumeq,10
4713-lzdrv,2
9909-idlek,20
4092-ofqzs,20
1561-bwhin,19
4325-nfskc,19
9927-dswdf,22
9500-ltvbp,35
7252-ntgss,1
8149-aiqcg,39
1360-jyxkq,54
2955-psxoe,1
7762-urzqh,66
0899-wzrsd,56
3255-grxmg,18
4828-fazpk,16
6094-zivkx,68
6925-baygl,53
3262-eidhv,72
7354-oijlx,9
1376-hhbdv,30
6907-nzzij,36
6133-ozile,18
4135-frwkj,55
2911-urefd,39
3744-zrrdz,21
5673-tiyib,2
6551-zcots,33
7191-adrgf,44
5018-lxqqg,30
6892-bogqe,71
1602-ijqqe,4
4628-wqcqq,35
1746-tgtwv,1
5995-snnew,23
8050-wybnd,22
2821-warnz,49
4879-gzlfh,42
1644-irksf,33
8314-htwve,7
9402-roumj,67
2507-qzpqs,15
7159-nokyq,67
5707-zmdjp,53
8779-yiqqa,21
7136-ihzja,40
8966-oiqhg,22
7074-stdcn,39
3705-psngl,45
8739-qottn,2
1399-oupjn,57
0277-bksqp,8
6502-hcjti,7
2606-rmdhz,6
5774-xztqc,7
2676-sslto,49
6266-qhojz,65
7269-jiscy,55
0363-svhyr,71
8547-nsbbo,35
8258-gstjk,3
6861-okbce,11
9940-rhlfb,1
6591-qgoyb,17
9070-bckqp,72
6421-szvem,28
1328-euzhc,18
2995-uprys,40
8878-ryuki,52
9633-denpu,47
7811-jivpf,23
7113-hipfi,66
8541-qvfkm,8
6686-ypghk,47
1383-ezrwl,7
9258-cnwac,71
5371-vylsx,50
6374-afwox,46
4759-trplw,1
5317-flpjf,66
7621-vpnet,42
6034-ymtob,5
8563-iioxk,7
4903-cnozc,29
4353-hyojd,27
8020-bwhyl,15
7267-frmjw,25
2982-vpsgi,11
4188-frabg,57
8199-zllsa,67
4128-etesu,47
0620-dlslk,13
4625-ewptf,8
5980-noplp,44
3850-okinf,71
6892-xpfpu,24
8010-ezlou,15
1156-zfydo,1
3295-yvusr,2
8016-ncfvo,55
4119-zypzy,71
5549-zghfb,50
7577-swifr,1
0303-wmmrn,5
6408-otubz,66
5204-hmgyf,49
1078-tdcrn,3
3727-ovpry,66
3797-fkogq,11
7622-nxqzr,28
6196-hbobz,65
3970-xgjdu,62
7017-vfuly,2
5562-yjqgt,2
8807-opmbm,55
5439-wikxb,41
9874-qlclh,17
8294-uimba,30
8109-yuohe,17
5840-nvdcg,16
8092-nltgf,72
5928-qldhb,9
9840-efjqb,1
0696-uktox,23
4801-kfykl,8
3472-oaoor,19
6135-ozqva,7
8062-ybdoe,1
2252-jhjge,61
4188-pcpig,57
6000-apylu,9
7105-benqf,15
7721-dvekz,1
3566-vvorz,12
9507-hsmmz,54
2480-sqiob,4
0947-idhrq,7
7813-tkcvo,20
0128-mkwsg,26
3672-yitqd,36
4350-ztlpi,53
9048-jvyvf,3
0361-hjrdx,68
5727-myate,72
3823-kynqy,12
8988-ecpjr,34
7570-welny,68
3021-vlnrj,50
3776-ektkm,1
2080-caznm,41
1028-ffnjk,30
6907-flber,1
3001-unbtl,29
5982-psmkw,23
3507-gasnp,60
7096-znbzi,72
1902-xbtfb,22
1676-mqaoa,72
0786-ivlaw,66
7566-dsrlq,72
0643-oklrp,47
7245-jmttq,51
6050-ijrhs,70
6202-jvyeu,9
8591-tkmzh,59
0734-oxwbt,3
4282-acrxs,38
0365-trtpy,37
7349-almux,37
9381-ndkme,24
6502-kugll,14
1841-ysjgv,72
2794-ximmo,53
8382-shqeh,8
3511-bftjw,72
7668-xcfyv,17
2983-zanrp,2
7845-urhjn,8
3034-zbeqn,48
5018-hekfo,10
2923-arzlg,0
3976-nldez,1
2282-ygnor,29
5336-ufnzp,65
6854-exgsf,8
1241-ezfmj,61
9233-psyho,45
5376-pcknb,72
8044-bgwpi,12
4060-ldnlu,7
3589-ppvkw,9
8327-lzkas,43
5887-ikkyo,58
1075-bgwoh,16
1755-rmcxh,2
0302-joivn,8
3858-xhyjo,40
4299-simns,9
7025-iwfht,41
6261-lhrtg,26
7841-fcrqd,33
2056-evgzl,68
8777-mbmts,65
7753-usqyq,55
5366-ijeqj,20
7661-cpurm,19
6233-hxjmx,45
5902-wblse,70
1981-inrfu,2
4971-puyqo,27
3239-tphpz,12
5115-gzdel,72
3338-cvveh,12
8485-gjcdn,5
2615-yvmyx,71
2851-sterv,35
4393-geadv,70
8486-ayeqh,31
1527-sxdpn,52
6029-wtipc,37
8634-cilsz,69
5419-jkznq,30
2495-kznfb,33
1409-phxtf,54
4560-wqaqw,59
9591-yvteb,55
9309-bzgnt,69
4274-drsqt,66
2027-dnkiv,37
8075-gxiub,9
2885-hijdh,69
5424-rlqlc,10
6682-qjdgb,40
6507-dtjzv,13
8780-ixsts,6
7673-bqgku,69
6723-wsnty,66
9530-ehpoh,11
2725-iwwba,46
0345-hkjvm,6
1061-pnthc,56
0394-yondk,70
6574-mcoeh,33
7399-qhbjs,72
3049-solay,3
0997-ytlny,19
3317-hrtnn,5
9479-hynyl,71
3235-etoob,8
9708-kfdby,1
8058-intph,1
3642-gktct,61
0774-rmnuw,71
1334-pdukm,68
0756-mpzrl,46
2242-mfotg,33
2927-cvult,53
2144-bfdso,50
8745-pvesg,57
7647-gyykx,54
5647-fxotp,60
5569-ouicf,28
8821-xnhvz,1
2082-ojvtk,29
9700-ispup,10
9839-etqoe,43
6078-vesfr,13
9027-tmatr,43
5940-nfxkv,19
1941-hosam,1
9110-hsgtv,69
0704-vcumb,61
6171-ztvyb,43
8053-wwdro,6
9564-kclhr,1
1935-imvbb,56
2535-pbcgc,70
2082-ceflt,1
1470-psxnm,49
1213-ngcun,6
2498-xldzr,32
9866-occke,72
5338-yhwyt,37
7718-upskj,69
8731-wbbmb,26
1448-cywkc,58
7901-iidqv,24
2690-dvrvk,5
5688-kztsn,15
1270-xkucc,30
0334-zfjsr,55
2894-qojrx,25
5747-pmbsq,10
5583-ejxrd,44
4565-evzmj,47
3143-jqegi,13
6386-szzkh,49
3327-ybakm,64
9441-qhevc,1
6705-lnmdd,20
2580-asvvy,37
3370-gqeal,30
5032-uspkf,38
2982-ihmft,1
3521-syvor,37
4254-qpede,52
6283-gitpx,71
9526-jawyf,26
0771-chwsk,66
9788-hngut,72
9495-rediy,25
5375-xldof,69
1172-viybp,53
5649-vukmc,12
6559-pdzlr,26
8992-obvdg,21
4273-mbhya,1
4724-wxvwf,48
5701-guxdc,26
1460-uzprj,60
6082-gljix,18
5143-egqfk,10
4919-ikaty,5
2495-tthbq,4
0485-zbsln,65
3810-pjuhr,70
9050-qlroh,18
0847-hgrml,62
8232-ctlko,66
9227-ybaxe,65
6168-wfvvf,3
9860-lisiz,34
0112-qawrz,16
0877-sdmbn,54
2786-gcdpi,50
4043-mkdtv,71
8065-ykxkd,10
9637-eiheq,1
9229-rqabd,18
8313-ktihg,4
5320-brkgk,58
6284-kmnuf,56
9689-ptnpg,2
9465-rwmxl,32
6229-uolql,56
2362-ibooy,36
3137-lupix,4
0843-wtbxe,53
6143-jqkea,10
8676-ooqej,4
5515-idejj,1
9701-cdxhr,51
7450-nwrtr,12
8124-nzvgj,6
2162-frzaa,63
5376-deqcp,1
5118-mueyh,48
9095-hfafx,5
5627-tvbpp,35
2379-enzgv,6
3936-qqfll,2
2589-aycrp,50
4067-hlyqi,33
5124-eogye,31
5057-rkglh,9
0292-wegch,54
8910-ichiu,46
4097-yodcf,34
9715-wzclw,71
9786-ywnhu,63
6407-gsjnl,51
6005-obzph,26
4049-zpald,64
7932-wptds,1
3733-uocwf,61
6833-jmzyp,15
2722-vojql,64
1310-qritu,18
8961-qdzzj,57
9715-sbvsu,14
8490-bxheo,18
7173-tetgo,72
7929-skfgk,70
2300-rqgoi,38
3563-svylg,68
5228-excet,13
6435-vwccy,65
4998-ikfse,30
8630-qsgxk,51
2455-uslmv,31
7394-fkdnk,9
9488-fvzcc,72
6331-lwdtq,10
5995-wwkkg,37
1597-fzreh,2
7879-cgsfv,55
9921-ezkby,33
7432-ffvar,46
7246-zgqdf,1
7000-wcevq,20
0727-iwkvk,9
5959-belxa,32
4456-rhsnb,19
3512-izikn,70
2481-sboyw,61
7109-mfbyv,26
1833-tcxkk,45
1832-peuts,62
6141-ooxuq,1
8660-buetv,3
0580-piqhm,41
5696-ceiqj,67
7503-zguzj,1
1696-hxowk,71
3026-atzyv,37
4012-ycfai,60
2506-tnfco,1
9970-qbcda,6
8718-ptmez,13
9496-ivvrp,11
2207-obznx,7
2657-vpxta,10
6551-vljmv,34
1221-ghzep,62
9289-lbqvu,64
6142-vsjqo,1
3458-idmfk,25
6933-fhbzc,26
0221-nauxk,10
9770-kxgqu,53
6437-ukhmv,7
6538-pochl,33
6726-nnfwd,71
3002-wqzwt,29
4277-udief,24
1208-nbvfh,20
4912-piguy,1
1114-cenim,54
6060-drtnl,5
2725-ttriq,72
3374-ttztk,52
8990-zxlsu,9
2275-rbyqs,1
8473-vuvjn,1
6289-cpnld,33
5536-slhpm,55
4419-ujmus,69
7794-jasdg,1
7609-ybpxg,54
5519-teeuh,33
7856-ganil,45
0804-xbfbv,11
2676-oxppq,6
3703-ttepd,21
2799-tslag,65
0196-vulgz,6
8837-vvwlq,8
2696-nartr,11
2208-nkvvh,43
7614-qvwql,49
1976-cfocs,1
4631-oacrm,15
7139-jzfvg,60
4987-gqwpo,17
3755-jbmnh,16
1757-tcatg,35
6345-ulyrw,44
4776-xskyq,12
8048-dsdfq,1
5753-qqwpw,28
6010-ddppw,70
1809-dmjhq,5
6693-frirw,18
6586-mygkd,70
3173-nvmpx,9
0248-pghbz,67
0623-gdisb,1
2892-gesul,18
