customer_id,satisfaction_score,churn_label,churn_score,cltv,churn_category
9068-fhqhd,5,0,29,3556,not applicable
1269-foywn,3,0,72,3743,not applicable
9895-vfoxh,5,0,61,5092,not applicable
1230-qajdw,5,0,43,2562,not applicable
5701-zikje,5,0,29,5530,not applicable
5032-miykt,3,0,28,4056,not applicable
7396-vjuzb,5,0,57,2776,not applicable
9717-qebgu,4,0,37,2980,not applicable
5172-rkocb,4,0,21,5758,not applicable
6509-tsgwn,4,0,72,5359,not applicable
3178-cifot,3,0,58,5916,not applicable
4530-ndrku,4,0,80,5091,not applicable
5985-tbabq,4,0,66,2830,not applicable
9800-ontfe,5,0,37,4479,not applicable
6743-hhqpf,3,0,57,4959,not applicable
8455-hiraq,3,0,65,4909,not applicable
6616-aalsr,3,0,76,4997,not applicable
9415-znbsx,3,0,46,5650,not applicable
4018-kjyuy,5,0,78,2722,not applicable
3884-uebxb,3,0,39,6314,not applicable
8780-rsyyu,4,0,23,2159,not applicable
5537-uxxvs,3,0,68,4137,not applicable
1791-pqhbb,4,0,31,5056,not applicable
8701-dglvh,4,0,65,6097,not applicable
8741-lqobk,3,0,33,4829,not applicable
8082-ghxop,3,0,24,5611,not applicable
0980-fexwf,5,0,48,3386,not applicable
3011-wqksz,3,0,31,5188,not applicable
8218-ffjds,3,0,27,6114,not applicable
9360-omdzz,3,0,69,3192,not applicable
0345-xmmug,5,0,45,5119,not applicable
2832-scuco,4,0,40,2822,not applicable
7036-zzkbd,4,0,79,3282,not applicable
0265-psuae,4,0,72,3337,not applicable
0463-txoak,3,0,76,5662,not applicable
0594-uftul,4,0,31,2928,not applicable
9509-mpyod,4,0,67,4261,not applicable
9128-cpxki,3,0,45,5470,not applicable
0129-kptwj,3,0,20,5943,not applicable
5855-eibde,4,0,57,5948,not applicable
5365-llfyv,3,0,65,2245,not applicable
1928-bxyiv,4,0,28,4592,not applicable
5760-fxfvo,3,0,35,4093,not applicable
0961-zwlvi,3,0,44,6005,not applicable
5181-oabfk,3,0,72,4173,not applicable
7816-vghto,5,0,30,2866,not applicable
5871-dgtxz,4,0,38,4636,not applicable
7550-wiqva,4,0,71,4972,not applicable
7544-zvikx,5,0,75,5870,not applicable
0016-qljis,3,0,25,5509,not applicable
7508-dqakk,3,0,33,6474,not applicable
5176-olskt,4,0,61,5546,not applicable
9356-axgmp,3,0,60,5461,not applicable
3556-bvqgl,5,0,71,3585,not applicable
7581-ebbou,3,0,62,4260,not applicable
5073-rzgbk,3,0,26,5823,not applicable
2192-ckrlv,3,0,33,4700,not applicable
3154-hmwuu,5,0,63,5848,not applicable
6119-spudb,3,0,73,2653,not applicable
6522-oiqsx,4,0,23,4175,not applicable
8748-hfwbo,5,0,29,5964,not applicable
1052-qjibv,3,0,53,6015,not applicable
1319-ylzjg,4,0,31,2499,not applicable
0723-fdlay,5,0,57,2292,not applicable
3050-rllxc,4,0,62,5907,not applicable
9298-wgmrw,3,0,44,4697,not applicable
3088-lhefh,3,0,33,3885,not applicable
8544-jnbox,5,0,57,4626,not applicable
6681-zsexg,5,0,71,5477,not applicable
6116-rfvhn,5,0,42,3744,not applicable
8884-feewr,4,0,70,2858,not applicable
3125-rahbv,4,0,55,2768,not applicable
0373-aivnj,3,0,67,3755,not applicable
1682-vcoio,5,0,43,3434,not applicable
2072-zvjjx,3,0,70,4571,not applicable
8849-ayptr,5,0,57,3296,not applicable
9518-imlhk,4,0,77,3175,not applicable
3646-itdgm,4,0,56,4831,not applicable
3569-vldhh,4,0,23,6123,not applicable
8224-kdlkn,4,0,41,4275,not applicable
4001-tsbtv,3,0,49,6423,not applicable
8727-xdpud,3,0,68,5658,not applicable
1043-uxovo,3,0,35,4955,not applicable
1064-fbxnk,3,0,20,2618,not applicable
2878-dhmin,3,0,30,2334,not applicable
7762-onljy,3,0,51,4122,not applicable
5795-bkoye,4,0,71,5846,not applicable
7402-pwyjj,5,0,44,6439,not applicable
0018-nyrou,3,0,57,5536,not applicable
7501-vtylj,3,0,72,4057,not applicable
7608-rgiro,3,0,66,4889,not applicable
0480-bixde,5,0,66,3249,not applicable
5895-qsxod,3,0,63,3522,not applicable
9814-aoudh,5,0,57,5625,not applicable
6175-irfit,5,0,66,2610,not applicable
1622-hshsf,5,0,58,5607,not applicable
6749-utdvx,5,0,63,6088,not applicable
5542-dhsxl,4,0,37,3475,not applicable
9102-oxkfy,3,0,64,4293,not applicable
7808-dvwep,3,0,44,3985,not applicable
2284-vflkh,3,0,43,4995,not applicable
0366-nqshs,3,0,52,5863,not applicable
3807-bpomj,4,0,63,6021,not applicable
3892-nxazg,4,0,72,6254,not applicable
4182-bgsiq,3,0,49,3196,not applicable
0988-aadsa,4,0,56,6317,not applicable
9972-nktfd,5,0,73,3185,not applicable
3717-lnxkw,3,0,36,3676,not applicable
5734-ejkxg,3,0,76,5536,not applicable
2207-ryyrl,3,0,28,5535,not applicable
6729-fzwsy,4,0,57,5343,not applicable
9695-idrzr,4,0,46,5104,not applicable
8144-dghxp,4,0,53,4231,not applicable
7814-leeve,5,0,54,4215,not applicable
8631-wuxgy,5,0,46,2405,not applicable
5906-dvapm,3,0,65,5011,not applicable
6654-qgbzz,5,0,54,5057,not applicable
5641-dmbfj,4,0,69,5724,not applicable
9200-nlnpd,4,0,27,6445,not applicable
2664-xjzno,4,0,35,5169,not applicable
0921-ohlvp,4,0,59,5357,not applicable
8350-nymvi,3,0,42,3618,not applicable
1600-dilpe,3,0,35,4998,not applicable
0536-esjep,4,0,59,4544,not applicable
4654-gguii,4,0,48,4624,not applicable
6478-hrrcz,4,0,61,5870,not applicable
8510-bbwmu,3,0,39,5678,not applicable
6857-tkdjv,5,0,62,4444,not applicable
2360-rdgro,3,0,70,5089,not applicable
0584-bjqgz,4,0,63,4855,not applicable
1360-xfjmr,4,0,24,4017,not applicable
9058-mjlzc,3,0,42,3667,not applicable
0902-xkxpn,3,0,78,5463,not applicable
5177-rvznu,3,0,43,4186,not applicable
0056-epfbg,3,0,29,3899,not applicable
8993-izeux,3,0,20,4320,not applicable
8190-ztqfb,5,0,59,5622,not applicable
0931-mhtem,4,0,69,4478,not applicable
0440-uedai,4,0,64,5452,not applicable
1337-bozwo,5,0,35,4003,not applicable
0868-vjrdr,4,0,36,4337,not applicable
6344-sfjvh,5,0,20,5942,not applicable
3950-vpyjb,3,0,28,4778,not applicable
7321-znsla,3,0,27,2898,not applicable
8727-jqfhv,3,0,68,4937,not applicable
9475-nndgc,3,0,75,4068,not applicable
1355-kusbg,4,0,51,4785,not applicable
3688-fthlt,3,0,73,3214,not applicable
0899-liibw,5,0,76,5891,not applicable
1384-rcuxw,4,0,24,5183,not applicable
5825-xjocm,4,0,45,2545,not applicable
6848-yldfr,4,0,46,4559,not applicable
8125-qpfjd,4,0,65,4447,not applicable
2320-ykqbo,5,0,57,4764,not applicable
4973-rlzvi,3,0,59,5616,not applicable
7869-zydst,5,0,59,5841,not applicable
1215-exrmo,3,0,78,4745,not applicable
2305-mrglv,3,0,71,2085,not applicable
8404-viomb,4,0,57,4165,not applicable
2359-kltek,3,0,53,3539,not applicable
2673-zalnp,3,0,46,2750,not applicable
9184-galil,4,0,43,5587,not applicable
4393-rycre,3,0,60,4588,not applicable
9746-mdmbk,3,0,35,3729,not applicable
3162-zjzfu,3,0,27,4700,not applicable
8404-gfgcz,4,0,44,4552,not applicable
3521-mnklv,5,0,48,5832,not applicable
2533-tibix,4,0,78,5825,not applicable
5092-stpkp,4,0,42,5128,not applicable
0114-pegzz,3,0,33,4800,not applicable
3359-dsrka,4,0,46,6440,not applicable
8639-nhqei,3,0,30,4213,not applicable
7161-dfhuf,5,0,77,6166,not applicable
3720-dbrwl,3,0,53,5703,not applicable
4994-obrsz,3,0,33,2045,not applicable
0562-fgdcr,3,0,25,4703,not applicable
2436-qbzfp,4,0,25,3288,not applicable
3420-yjlqt,4,0,24,5965,not applicable
6040-cgacy,5,0,35,3195,not applicable
6582-plfuu,4,0,40,5974,not applicable
8242-pdsgj,3,0,60,5840,not applicable
0264-cnitk,3,0,23,5043,not applicable
0089-iiqko,3,0,43,4447,not applicable
7839-nuiaa,3,0,53,5381,not applicable
6075-qmnrr,3,0,26,6334,not applicable
5966-emazu,3,0,22,4576,not applicable
0440-ekdcf,5,0,80,4404,not applicable
4774-hhggs,4,0,28,2347,not applicable
8180-akmjv,5,0,45,5825,not applicable
4298-oyifc,5,0,53,5640,not applicable
5566-soezd,3,0,31,5856,not applicable
9842-efsyy,3,0,26,2421,not applicable
2272-wuspa,4,0,34,4848,not applicable
0930-ehuza,5,0,38,4771,not applicable
9975-skrnr,4,0,69,4480,not applicable
4973-mgton,5,0,21,5619,not applicable
3682-yeuws,5,0,54,4458,not applicable
1223-unpks,4,0,24,4328,not applicable
3446-qdszf,4,0,66,2328,not applicable
7379-fniuj,3,0,23,4855,not applicable
1627-afwvj,3,0,35,2265,not applicable
4486-efaeb,5,0,54,2486,not applicable
0060-fualy,3,0,26,5238,not applicable
6954-ooyzz,3,0,44,2935,not applicable
7088-fbawu,3,0,22,4451,not applicable
8313-afgbw,4,0,51,4795,not applicable
3097-idvpu,5,0,76,5749,not applicable
2303-pjyhn,5,0,80,4107,not applicable
9795-vowon,4,0,26,4665,not applicable
1237-wiyyz,4,0,28,2386,not applicable
1987-auelq,5,0,52,6334,not applicable
4822-lptyj,4,0,45,4655,not applicable
8165-cbkxo,3,0,46,5748,not applicable
6527-pzfpv,5,0,48,4654,not applicable
9593-cvzkr,3,0,52,5577,not applicable
5236-xmzjy,3,0,80,3048,not applicable
4827-dpadn,3,0,61,4505,not applicable
2694-ciumo,3,0,62,3445,not applicable
5846-abobj,3,0,72,4766,not applicable
1439-lcgvl,3,0,39,3656,not applicable
0909-sdhnu,3,0,56,4236,not applicable
4647-xxzam,4,0,51,5450,not applicable
7740-kkcxf,4,0,21,5045,not applicable
5360-xgyaz,3,0,47,4934,not applicable
3557-htywr,4,0,75,2831,not applicable
1699-tldlz,3,0,43,5293,not applicable
5600-pdujf,5,0,75,5552,not applicable
0567-xrhcu,3,0,73,4479,not applicable
2067-qytcf,4,0,55,5455,not applicable
7407-sujiz,3,0,50,2305,not applicable
9150-kpbjq,5,0,27,3945,not applicable
0052-dckon,3,0,42,5845,not applicable
3654-armgp,4,0,79,4730,not applicable
9367-tcuyn,4,0,32,5179,not applicable
0708-sjdis,5,0,55,5567,not applicable
2073-qbvbi,4,0,80,2954,not applicable
6928-ontrw,3,0,33,5451,not applicable
5231-fiqpa,5,0,40,3523,not applicable
6617-wlbqc,4,0,80,5939,not applicable
2599-cipqe,3,0,61,5737,not applicable
8774-gsbun,5,0,46,6011,not applicable
7326-rigqz,4,0,62,2651,not applicable
1401-fthfq,5,0,62,2170,not applicable
0254-fnmci,4,0,37,5234,not applicable
1848-lbzhy,3,0,42,2547,not applicable
8118-tjafg,3,0,60,2757,not applicable
5429-lwcmv,5,0,80,4041,not applicable
7298-izwly,4,0,25,2742,not applicable
3955-jbzzm,3,0,80,2317,not applicable
4815-tumeq,4,0,38,4190,not applicable
9909-idlek,4,0,26,3222,not applicable
4092-ofqzs,3,0,40,4147,not applicable
1561-bwhin,5,0,27,4464,not applicable
9927-dswdf,3,0,68,2429,not applicable
9500-ltvbp,5,0,31,3999,not applicable
7252-ntgss,3,0,48,4131,not applicable
8149-aiqcg,5,0,62,3271,not applicable
0899-wzrsd,3,0,31,5680,not applicable
3255-grxmg,5,0,75,4403,not applicable
4828-fazpk,4,0,65,3855,not applicable
6094-zivkx,4,0,45,6309,not applicable
3262-eidhv,4,0,49,6375,not applicable
7354-oijlx,5,0,70,5212,not applicable
1376-hhbdv,3,0,71,4864,not applicable
6133-ozile,3,0,32,5381,not applicable
7191-adrgf,3,0,64,3222,not applicable
5018-lxqqg,3,0,80,4631,not applicable
6892-bogqe,4,0,53,4030,not applicable
1746-tgtwv,5,0,70,3514,not applicable
8050-wybnd,3,0,28,5941,not applicable
2821-warnz,5,0,34,4170,not applicable
4879-gzlfh,5,0,33,5697,not applicable
8314-htwve,3,0,60,3973,not applicable
9402-roumj,3,0,64,5588,not applicable
2507-qzpqs,5,0,23,4999,not applicable
7159-nokyq,4,0,59,4001,not applicable
5707-zmdjp,4,0,27,4590,not applicable
8779-yiqqa,3,0,47,3243,not applicable
7136-ihzja,4,0,43,5807,not applicable
8966-oiqhg,4,0,59,2258,not applicable
7074-stdcn,5,0,58,4436,not applicable
8739-qottn,4,0,74,5761,not applicable
1399-oupjn,5,0,80,4235,not applicable
0277-bksqp,4,0,62,4854,not applicable
5774-xztqc,4,0,75,4484,not applicable
2676-sslto,3,0,33,6138,not applicable
6266-qhojz,3,0,77,6421,not applicable
7269-jiscy,3,0,39,4055,not applicable
0363-svhyr,4,0,60,6452,not applicable
8547-nsbbo,3,0,37,5154,not applicable
6591-qgoyb,3,0,25,2754,not applicable
9070-bckqp,3,0,21,4498,not applicable
6421-szvem,3,0,75,5802,not applicable
1328-euzhc,4,0,30,4329,not applicable
8878-ryuki,3,0,40,6107,not applicable
9633-denpu,4,0,33,2613,not applicable
7811-jivpf,5,0,47,4790,not applicable
7113-hipfi,3,0,53,5500,not applicable
8541-qvfkm,3,0,61,5777,not applicable
9258-cnwac,4,0,27,6208,not applicable
6374-afwox,4,0,79,2680,not applicable
5317-flpjf,3,0,67,4824,not applicable
7621-vpnet,3,0,25,2219,not applicable
6034-ymtob,5,0,40,2296,not applicable
4903-cnozc,4,0,29,2064,not applicable
4353-hyojd,3,0,75,5580,not applicable
7267-frmjw,3,0,46,5306,not applicable
4188-frabg,4,0,22,5586,not applicable
0620-dlslk,3,0,71,2054,not applicable
3850-okinf,3,0,62,4756,not applicable
1156-zfydo,3,0,38,3666,not applicable
5549-zghfb,5,0,57,6019,not applicable
7577-swifr,5,0,28,5579,not applicable
0303-wmmrn,3,0,27,3056,not applicable
6408-otubz,3,0,53,4494,not applicable
5204-hmgyf,3,0,68,4567,not applicable
3727-ovpry,4,0,43,5517,not applicable
3797-fkogq,5,0,41,3157,not applicable
7622-nxqzr,4,0,31,2653,not applicable
6196-hbobz,4,0,80,6300,not applicable
3970-xgjdu,4,0,64,4937,not applicable
7017-vfuly,3,0,26,4158,not applicable
5562-yjqgt,5,0,40,3746,not applicable
8807-opmbm,5,0,42,4466,not applicable
8294-uimba,5,0,68,4584,not applicable
8109-yuohe,3,0,56,5025,not applicable
5840-nvdcg,3,0,43,3559,not applicable
8092-nltgf,5,0,35,5398,not applicable
5928-qldhb,5,0,62,2062,not applicable
9840-efjqb,4,0,80,4237,not applicable
0696-uktox,4,0,80,2496,not applicable
4801-kfykl,5,0,20,4119,not applicable
3472-oaoor,3,0,79,3422,not applicable
6135-ozqva,4,0,51,4389,not applicable
2252-jhjge,3,0,22,4344,not applicable
4188-pcpig,3,0,32,5779,not applicable
7105-benqf,4,0,51,4442,not applicable
7721-dvekz,3,0,73,4639,not applicable
3566-vvorz,3,0,60,5790,not applicable
9507-hsmmz,3,0,41,6094,not applicable
2480-sqiob,5,0,63,2114,not applicable
7813-tkcvo,3,0,57,4390,not applicable
0128-mkwsg,4,0,45,3287,not applicable
4350-ztlpi,4,0,36,4163,not applicable
0361-hjrdx,3,0,40,4146,not applicable
5727-myate,4,0,46,5028,not applicable
3823-kynqy,5,0,71,4443,not applicable
7570-welny,3,0,41,5520,not applicable
3021-vlnrj,4,0,34,4798,not applicable
6907-flber,5,0,78,3259,not applicable
5982-psmkw,4,0,71,5991,not applicable
3507-gasnp,3,0,74,5316,not applicable
7096-znbzi,4,0,55,5534,not applicable
1676-mqaoa,3,0,55,6284,not applicable
7566-dsrlq,4,0,70,5065,not applicable
7245-jmttq,4,0,47,4363,not applicable
6050-ijrhs,5,0,41,6319,not applicable
6202-jvyeu,4,0,31,3643,not applicable
8591-tkmzh,4,0,76,4952,not applicable
0734-oxwbt,3,0,56,2584,not applicable
0365-trtpy,3,0,44,5135,not applicable
7349-almux,4,0,27,3183,not applicable
6502-kugll,3,0,26,5723,not applicable
1841-ysjgv,4,0,59,6258,not applicable
3511-bftjw,4,0,58,4710,not applicable
5018-hekfo,3,0,78,5594,not applicable
2923-arzlg,5,0,69,4890,not applicable
3976-nldez,3,0,52,5370,not applicable
2282-ygnor,3,0,63,2810,not applicable
6854-exgsf,3,0,38,3033,not applicable
1241-ezfmj,4,0,41,6015,not applicable
5376-pcknb,5,0,29,4750,not applicable
8044-bgwpi,4,0,40,5209,not applicable
4060-ldnlu,5,0,38,4329,not applicable
3589-ppvkw,4,0,31,5457,not applicable
5887-ikkyo,4,0,49,4777,not applicable
1755-rmcxh,4,0,38,5113,not applicable
3858-xhyjo,4,0,41,4078,not applicable
4299-simns,4,0,68,4544,not applicable
7025-iwfht,3,0,66,5549,not applicable
6261-lhrtg,4,0,23,4020,not applicable
7841-fcrqd,3,0,49,3160,not applicable
2056-evgzl,3,0,39,4437,not applicable
7753-usqyq,3,0,40,5151,not applicable
7661-cpurm,3,0,78,4446,not applicable
6233-hxjmx,3,0,32,5470,not applicable
5902-wblse,3,0,67,5219,not applicable
3239-tphpz,4,0,74,5453,not applicable
5115-gzdel,3,0,25,5592,not applicable
3338-cvveh,5,0,25,5674,not applicable
4393-geadv,3,0,72,5035,not applicable
8486-ayeqh,5,0,63,2421,not applicable
2495-kznfb,4,0,44,4460,not applicable
4560-wqaqw,3,0,29,4244,not applicable
4274-drsqt,5,0,27,5868,not applicable
2027-dnkiv,4,0,31,3483,not applicable
2885-hijdh,3,0,49,4667,not applicable
5424-rlqlc,3,0,20,2385,not applicable
6507-dtjzv,5,0,43,3660,not applicable
7673-bqgku,4,0,23,4554,not applicable
2725-iwwba,4,0,44,4258,not applicable
1061-pnthc,3,0,67,5012,not applicable
0394-yondk,3,0,39,5114,not applicable
6574-mcoeh,5,0,73,3555,not applicable
7399-qhbjs,3,0,65,6063,not applicable
0997-ytlny,3,0,74,3749,not applicable
9479-hynyl,5,0,24,5617,not applicable
9708-kfdby,4,0,28,4801,not applicable
3642-gktct,4,0,53,4785,not applicable
0774-rmnuw,4,0,63,6420,not applicable
1334-pdukm,5,0,39,4480,not applicable
0756-mpzrl,3,0,22,3007,not applicable
2242-mfotg,4,0,54,3957,not applicable
2927-cvult,3,0,43,4190,not applicable
8745-pvesg,4,0,41,5281,not applicable
7647-gyykx,3,0,79,5646,not applicable
9700-ispup,5,0,44,3137,not applicable
9839-etqoe,3,0,72,3176,not applicable
9027-tmatr,4,0,24,3972,not applicable
1941-hosam,3,0,47,4142,not applicable
9110-hsgtv,3,0,80,4631,not applicable
0704-vcumb,3,0,55,5974,not applicable
6171-ztvyb,3,0,29,2168,not applicable
1935-imvbb,4,0,49,5955,not applicable
2535-pbcgc,3,0,30,4858,not applicable
1470-psxnm,3,0,65,5542,not applicable
2498-xldzr,4,0,42,4343,not applicable
5338-yhwyt,3,0,77,5447,not applicable
7718-upskj,4,0,26,4328,not applicable
8731-wbbmb,4,0,55,3350,not applicable
1448-cywkc,4,0,59,4605,not applicable
7901-iidqv,3,0,51,3398,not applicable
2690-dvrvk,3,0,54,3629,not applicable
1270-xkucc,3,0,38,5045,not applicable
0334-zfjsr,4,0,68,5501,not applicable
5583-ejxrd,4,0,68,4896,not applicable
4565-evzmj,4,0,40,5774,not applicable
3327-ybakm,3,0,55,5369,not applicable
9441-qhevc,4,0,30,2091,not applicable
6705-lnmdd,3,0,46,5741,not applicable
2580-asvvy,4,0,33,4051,not applicable
3370-gqeal,3,0,21,3409,not applicable
5032-uspkf,3,0,78,2604,not applicable
4254-qpede,4,0,23,4275,not applicable
6283-gitpx,3,0,26,4633,not applicable
0771-chwsk,3,0,78,4838,not applicable
9788-hngut,3,0,78,5949,not applicable
9495-rediy,3,0,29,5079,not applicable
5375-xldof,4,0,51,6082,not applicable
1172-viybp,3,0,22,4975,not applicable
6559-pdzlr,3,0,62,4191,not applicable
8992-obvdg,4,0,63,2926,not applicable
4273-mbhya,3,0,38,2432,not applicable
4724-wxvwf,3,0,33,4334,not applicable
5701-guxdc,3,0,29,2519,not applicable
1460-uzprj,4,0,72,5971,not applicable
6082-gljix,5,0,22,4769,not applicable
2495-tthbq,3,0,24,5602,not applicable
0485-zbsln,5,0,39,6263,not applicable
3810-pjuhr,3,0,69,6059,not applicable
0847-hgrml,3,0,37,4402,not applicable
8232-ctlko,3,0,80,5979,not applicable
9227-ybaxe,3,0,26,5314,not applicable
9860-lisiz,5,0,68,2864,not applicable
0112-qawrz,3,0,66,5560,not applicable
4043-mkdtv,5,0,31,6319,not applicable
9229-rqabd,4,0,70,3076,not applicable
8313-ktihg,3,0,58,5281,not applicable
5320-brkgk,3,0,62,4292,not applicable
6284-kmnuf,3,0,25,4615,not applicable
6229-uolql,3,0,55,5845,not applicable
3137-lupix,4,0,61,3334,not applicable
6143-jqkea,3,0,80,5586,not applicable
8676-ooqej,4,0,29,3030,not applicable
9701-cdxhr,4,0,55,5187,not applicable
8124-nzvgj,3,0,52,2979,not applicable
2162-frzaa,5,0,24,5374,not applicable
5118-mueyh,3,0,42,3109,not applicable
5627-tvbpp,4,0,72,3726,not applicable
3936-qqfll,4,0,67,4064,not applicable
2589-aycrp,4,0,71,4934,not applicable
4067-hlyqi,4,0,29,4860,not applicable
5124-eogye,3,0,35,2598,not applicable
5057-rkglh,3,0,70,5352,not applicable
0292-wegch,3,0,45,6275,not applicable
8910-ichiu,3,0,54,4727,not applicable
4097-yodcf,4,0,78,5382,not applicable
9715-wzclw,3,0,43,4603,not applicable
9786-ywnhu,3,0,48,5733,not applicable
6407-gsjnl,5,0,77,5458,not applicable
4049-zpald,4,0,68,5483,not applicable
6833-jmzyp,3,0,77,4521,not applicable
1310-qritu,3,0,65,5877,not applicable
8961-qdzzj,5,0,70,6245,not applicable
9715-sbvsu,4,0,22,3186,not applicable
7929-skfgk,4,0,24,4280,not applicable
2300-rqgoi,5,0,62,2295,not applicable
3563-svylg,3,0,59,5215,not applicable
4998-ikfse,5,0,32,3936,not applicable
8630-qsgxk,3,0,59,4708,not applicable
2455-uslmv,3,0,35,3727,not applicable
9488-fvzcc,3,0,78,4390,not applicable
5995-wwkkg,5,0,31,5987,not applicable
7879-cgsfv,4,0,22,5101,not applicable
9921-ezkby,4,0,38,3087,not applicable
7432-ffvar,5,0,38,5187,not applicable
7246-zgqdf,3,0,54,4359,not applicable
4456-rhsnb,3,0,27,5735,not applicable
2481-sboyw,4,0,54,4673,not applicable
7109-mfbyv,3,0,68,5451,not applicable
1833-tcxkk,5,0,27,3301,not applicable
1832-peuts,4,0,68,5995,not applicable
8660-buetv,5,0,20,3422,not applicable
0580-piqhm,3,0,52,3275,not applicable
5696-ceiqj,3,0,40,4376,not applicable
1696-hxowk,3,0,65,5856,not applicable
3026-atzyv,3,0,64,4131,not applicable
4012-ycfai,3,0,79,6174,not applicable
9970-qbcda,5,0,74,5387,not applicable
9496-ivvrp,3,0,49,5777,not applicable
2657-vpxta,4,0,54,4531,not applicable
6551-vljmv,3,0,29,2236,not applicable
1221-ghzep,3,0,47,5172,not applicable
9289-lbqvu,4,0,49,5037,not applicable
3458-idmfk,3,0,74,5161,not applicable
6933-fhbzc,4,0,46,3079,not applicable
0221-nauxk,5,0,48,3044,not applicable
9770-kxgqu,3,0,20,4635,not applicable
6538-pochl,3,0,21,4396,not applicable
3002-wqzwt,5,0,55,3982,not applicable
4277-udief,3,0,50,3019,not applicable
1208-nbvfh,3,0,68,3235,not applicable
4912-piguy,3,0,46,2196,not applicable
2725-ttriq,3,0,69,5598,not applicable
3374-ttztk,3,0,36,4969,not applicable
8990-zxlsu,3,0,50,5121,not applicable
2275-rbyqs,3,0,50,4916,not applicable
4419-ujmus,4,0,73,4637,not applicable
7794-jasdg,3,0,80,2250,not applicable
7609-ybpxg,3,0,44,5418,not applicable
5519-teeuh,3,0,57,5759,not applicable
0804-xbfbv,3,0,57,5916,not applicable
2676-oxppq,3,0,45,2482,not applicable
3703-ttepd,3,0,45,2887,not applicable
2799-tslag,4,0,51,4533,not applicable
2208-nkvvh,4,0,51,4432,not applicable
7139-jzfvg,3,0,43,6026,not applicable
4987-gqwpo,4,0,33,4580,not applicable
1757-tcatg,3,0,49,3942,not applicable
4776-xskyq,4,0,64,5988,not applicable
8048-dsdfq,5,0,42,4496,not applicable
5753-qqwpw,3,0,69,4131,not applicable
6010-ddppw,4,0,30,4279,not applicable
6693-frirw,3,0,80,5948,not applicable
6586-mygkd,3,0,47,6280,not applicable
3173-nvmpx,5,0,80,4291,not applicable
0623-gdisb,3,0,27,5838,not applicable
2892-gesul,5,0,36,2269,not applicable
2043-wvtqj,4,0,36,5664,not applicable
8034-rytvv,4,0,30,5735,not applicable
3863-qstyi,3,0,38,5687,not applicable
5044-lrqaq,3,0,73,2551,not applicable
1716-lsamb,3,0,39,5083,not applicable
1333-pbmxb,3,0,70,6466,not applicable
6546-opbbh,5,0,26,5895,not applicable
9127-qrzmh,3,0,35,5981,not applicable
5919-vczym,5,0,58,4394,not applicable
9644-kvcnc,4,0,77,4928,not applicable
2137-dqmev,3,0,68,4112,not applicable
8174-lnwmw,5,0,46,5581,not applicable
7964-vexdg,3,0,62,4579,not applicable
2404-jibfc,3,0,67,5661,not applicable
4632-paoyu,3,0,61,2233,not applicable
2990-ogytd,5,0,31,5037,not applicable
7880-xsojx,4,0,74,4282,not applicable
4589-iuajb,4,0,75,4118,not applicable
8457-xigkn,4,0,27,5909,not applicable
6072-nuqcb,3,0,51,3339,not applicable
8838-gphzp,5,0,23,6469,not applicable
8750-qwzaj,4,0,22,5169,not applicable
6918-umqcg,3,0,46,3391,not applicable
0675-ncdyu,3,0,74,6491,not applicable
6339-dklmk,3,0,49,4959,not applicable
1346-pjwtk,3,0,70,4806,not applicable
5088-qzlrl,5,0,56,2729,not applicable
4397-frlta,4,0,75,5535,not applicable
3057-vjjqe,3,0,24,5498,not applicable
2302-ouzxb,5,0,70,4552,not applicable
2270-chbfn,3,0,20,2221,not applicable
5982-fpvqn,3,0,22,3407,not applicable
9107-ukcky,5,0,24,6432,not applicable
4654-ulttn,3,0,60,6447,not applicable
5546-byzsm,5,0,80,2839,not applicable
1492-kgeth,4,0,42,4422,not applicable
4163-hftuk,4,0,78,4120,not applicable
8215-ngspe,3,0,46,3413,not applicable
8859-ystws,5,0,44,4254,not applicable
7601-dhfwz,3,0,66,3948,not applicable
1998-vhjhk,5,0,38,5606,not applicable
0487-vvuvk,4,0,57,3829,not applicable
5063-iuokk,5,0,41,2016,not applicable
4508-oebey,3,0,61,5611,not applicable
0027-kwykw,4,0,78,3585,not applicable
2308-sterm,5,0,63,5816,not applicable
5982-xmdex,3,0,46,4404,not applicable
6051-ptvns,3,0,29,5390,not applicable
2877-vduer,3,0,78,5691,not applicable
9152-amkak,5,0,26,2706,not applicable
9432-vofyx,5,0,56,5420,not applicable
8049-wjclq,4,0,52,5318,not applicable
6586-psjox,4,0,73,3608,not applicable
9705-zjbcg,3,0,43,4977,not applicable
9670-bpnxf,3,0,80,2935,not applicable
3913-fcuuw,3,0,48,4463,not applicable
3301-vktgc,3,0,48,4380,not applicable
9555-sahuz,3,0,23,5499,not applicable
0816-tsphq,3,0,79,3976,not applicable
9932-wbwik,5,0,46,5597,not applicable
5286-yhcvc,4,0,21,4165,not applicable
9115-yqhga,5,0,67,3355,not applicable
8963-mqvyn,3,0,44,3169,not applicable
2458-eomre,4,0,24,4171,not applicable
6542-lwgxj,4,0,70,2730,not applicable
5567-gzkqy,4,0,20,4335,not applicable
1222-lryko,3,0,22,2189,not applicable
2087-qarey,3,0,53,5722,not applicable
4423-jwzjn,4,0,53,4799,not applicable
6490-fgzat,5,0,79,3266,not applicable
7452-folon,5,0,53,5986,not applicable
2320-tzrrh,3,0,59,4700,not applicable
